episode_id,thread_id,project_code,owner,due_date
ep-00000,ep-00000-th-001,U688,Morgan Chen,2001-11-03
ep-00000,ep-00000-th-002,S281,Alex Brown,2001-12-21
ep-00000,ep-00000-th-003,T745,Riley Brown,2001-02-24
ep-00000,ep-00000-th-004,L549,Taylor Patel,2001-12-22
ep-00000,ep-00000-th-005,Q461,Cameron Brown,2001-06-13
ep-00000,ep-00000-th-006,F182,Casey Clark,2001-01-25
ep-00000,ep-00000-th-007,V348,Jamie Patel,2001-10-20
ep-00000,ep-00000-th-008,J161,Avery Chen,2001-11-19
ep-00000,ep-00000-th-009,U783,Jordan Garcia,2001-06-14
ep-00000,ep-00000-th-010,B591,Jordan Miller,2001-09-26
ep-00000,ep-00000-th-011,T429,Avery Chen,2001-04-26
ep-00000,ep-00000-th-012,J168,Morgan Miller,2001-03-13
ep-00000,ep-00000-th-013,D717,Morgan Garcia,2001-03-16
ep-00000,ep-00000-th-014,R945,Morgan Patel,2001-10-18
ep-00000,ep-00000-th-015,S187,Taylor Miller,2001-10-13
ep-00000,ep-00000-th-016,U856,Taylor Clark,2001-04-07
ep-00000,ep-00000-th-017,R672,Jordan Clark,2001-03-23
ep-00000,ep-00000-th-018,A816,Riley Miller,2001-08-14
ep-00000,ep-00000-th-019,S349,Riley Brown,2001-06-15
ep-00000,ep-00000-th-020,O133,Jordan Kim,2001-02-13
ep-00000,ep-00000-th-021,R688,Morgan Clark,2001-07-03
ep-00000,ep-00000-th-022,T616,Jamie Brown,2001-07-03
ep-00000,ep-00000-th-023,O814,Taylor Shah,2001-01-10
ep-00000,ep-00000-th-024,L983,Sam Kim,2001-05-28
ep-00000,ep-00000-th-025,W131,Sam Clark,2001-01-24
ep-00000,ep-00000-th-026,H924,Sam Chen,2001-08-04
ep-00000,ep-00000-th-027,O554,Riley Khan,2001-08-12
ep-00000,ep-00000-th-028,K475,Cameron Garcia,2001-03-10
ep-00000,ep-00000-th-029,A195,Alex Miller,2001-09-20
ep-00000,ep-00000-th-030,M744,Jordan Khan,2001-07-27
ep-00000,ep-00000-th-031,D547,Jamie Chen,2001-06-05
ep-00000,ep-00000-th-032,J314,Taylor Shah,2001-08-18
ep-00000,ep-00000-th-033,J962,Alex Garcia,2001-02-10
ep-00000,ep-00000-th-034,Z429,Avery Chen,2001-09-13
ep-00000,ep-00000-th-035,G787,Avery Kim,2001-10-08
ep-00001,ep-00001-th-001,K932,Jamie Garcia,2001-01-19
ep-00001,ep-00001-th-002,F780,Casey Chen,2001-02-20
ep-00001,ep-00001-th-003,E475,Cameron Khan,2001-12-27
ep-00001,ep-00001-th-004,O280,Cameron Clark,2001-12-19
ep-00001,ep-00001-th-005,D552,Morgan Clark,2001-05-10
ep-00001,ep-00001-th-006,C851,Riley Lee,2001-06-14
ep-00001,ep-00001-th-007,M926,Jordan Garcia,2001-03-07
ep-00001,ep-00001-th-008,X945,Alex Shah,2001-03-06
ep-00001,ep-00001-th-009,H274,Morgan Khan,2001-08-21
ep-00001,ep-00001-th-010,M112,Alex Kim,2001-03-24
ep-00001,ep-00001-th-011,V867,Jamie Brown,2001-08-12
ep-00001,ep-00001-th-012,R814,Riley Shah,2001-01-21
ep-00001,ep-00001-th-013,J768,Casey Clark,2001-05-27
ep-00001,ep-00001-th-014,V397,Morgan Brown,2001-10-20
ep-00001,ep-00001-th-015,W432,Casey Chen,2001-11-09
ep-00001,ep-00001-th-016,P208,Cameron Garcia,2001-05-17
ep-00001,ep-00001-th-017,M862,Casey Brown,2001-02-01
ep-00001,ep-00001-th-018,K997,Avery Shah,2001-08-11
ep-00001,ep-00001-th-019,E107,Taylor Garcia,2001-03-08
ep-00001,ep-00001-th-020,A646,Avery Shah,2001-06-12
ep-00001,ep-00001-th-021,H228,Casey Brown,2001-01-12
ep-00001,ep-00001-th-022,H253,Riley Brown,2001-08-20
ep-00001,ep-00001-th-023,Z821,Jamie Clark,2001-06-28
ep-00001,ep-00001-th-024,T685,Avery Brown,2001-09-08
ep-00001,ep-00001-th-025,Z660,Riley Chen,2001-11-03
ep-00001,ep-00001-th-026,C555,Riley Clark,2001-06-19
ep-00001,ep-00001-th-027,O964,Jamie Chen,2001-12-04
ep-00001,ep-00001-th-028,Z238,Sam Clark,2001-09-28
ep-00001,ep-00001-th-029,T672,Taylor Lee,2001-02-09
ep-00001,ep-00001-th-030,B556,Riley Khan,2001-06-25
ep-00001,ep-00001-th-031,Z872,Morgan Garcia,2001-12-07
ep-00001,ep-00001-th-032,K166,Riley Shah,2001-02-07
ep-00001,ep-00001-th-033,O585,Cameron Kim,2001-12-13
ep-00001,ep-00001-th-034,V314,Alex Lee,2001-05-27
