episode_id,thread_id,project_code,owner,due_date,thread_archetype,task_title
ep-00001,ep-00001-th-001,R759,Cameron Garcia,2001-04-25,informational_update,FYI update
ep-00001,ep-00001-th-002,Q608,Morgan Kim,2001-02-22,deadline_request,Contract signature
ep-00001,ep-00001-th-003,I505,Alex Clark,2001-04-24,informational_update,Schedule change
ep-00001,ep-00001-th-004,X270,Cameron Chen,2001-12-28,deadline_request,Approval needed
ep-00001,ep-00001-th-005,K735,Taylor Shah,2001-06-26,request_with_question,Risk assessment
ep-00001,ep-00001-th-006,A858,Morgan Kim,2001-03-02,request_with_question,Decision recommendation
ep-00001,ep-00001-th-007,X298,Sam Chen,2001-02-06,informational_update,FYI update
ep-00001,ep-00001-th-008,C174,Avery Patel,2001-08-26,informational_update,FYI update
ep-00001,ep-00001-th-009,W319,Casey Chen,2001-05-04,informational_update,Schedule change
ep-00001,ep-00001-th-010,B282,Jordan Chen,2001-10-09,direct_request,Send requested data
ep-00001,ep-00001-th-011,W594,Avery Khan,2001-05-04,request_with_question,Decision recommendation
ep-00001,ep-00001-th-012,J336,Cameron Miller,2001-10-05,informational_update,Heads up
ep-00001,ep-00001-th-013,G701,Morgan Khan,2001-02-22,direct_request,Quick action needed
ep-00001,ep-00001-th-014,L752,Jamie Brown,2001-06-03,informational_update,Heads up
ep-00001,ep-00001-th-015,M559,Casey Chen,2001-10-13,direct_request,Review and respond
ep-00001,ep-00001-th-016,E197,Taylor Patel,2001-09-08,direct_request,Quick action needed
ep-00001,ep-00001-th-017,M658,Sam Brown,2001-02-17,direct_request,Send requested data
ep-00001,ep-00001-th-018,O948,Morgan Patel,2001-08-03,deadline_request,Approval needed
ep-00001,ep-00001-th-019,I926,Casey Patel,2001-01-03,document_delivery,Notes for reference
ep-00001,ep-00001-th-020,M864,Sam Khan,2001-04-28,request_with_question,Scope tradeoff
ep-00001,ep-00001-th-021,S897,Sam Miller,2001-03-15,request_with_question,Decision recommendation
ep-00001,ep-00001-th-022,C360,Avery Lee,2001-12-09,direct_request,Send requested data
ep-00001,ep-00001-th-023,P719,Casey Clark,2001-09-19,information_request,Blocking details
ep-00001,ep-00001-th-024,M716,Sam Patel,2001-08-17,informational_update,Heads up
ep-00001,ep-00001-th-025,T957,Avery Brown,2001-12-20,information_request,Owner clarification
ep-00001,ep-00001-th-026,Q183,Jamie Kim,2001-11-23,direct_request,Review and respond
ep-00001,ep-00001-th-027,R449,Taylor Kim,2001-01-04,informational_update,Heads up
ep-00001,ep-00001-th-028,S980,Casey Khan,2001-11-01,deadline_request,Board deck numbers
ep-00001,ep-00001-th-029,L545,Casey Garcia,2001-02-05,information_request,Blocking details
ep-00001,ep-00001-th-030,Q790,Taylor Kim,2001-09-22,direct_request,Send requested data
ep-00001,ep-00001-th-031,K784,Sam Kim,2001-01-16,informational_update,Schedule change
ep-00001,ep-00001-th-032,A529,Riley Lee,2001-01-09,direct_request,Quick action needed
ep-00001,ep-00001-th-033,C626,Cameron Patel,2001-11-20,informational_update,Heads up
ep-00001,ep-00001-th-034,Y973,Jamie Kim,2001-01-05,direct_request,Send requested data
ep-00001,ep-00001-th-035,Z335,Sam Patel,2001-05-02,deadline_request,Blocking incident
ep-00001,ep-00001-th-036,D514,Morgan Shah,2001-03-19,deadline_request,Blocking incident
ep-00001,ep-00001-th-037,V989,Riley Lee,2001-10-07,deadline_request,Blocking incident
ep-00001,ep-00001-th-038,R860,Sam Lee,2001-08-05,deadline_request,Board deck numbers
